商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160807062117657,2016080705268480,2016-08-07 18:21:17.0,2016-08-07 18:22:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807062023154,2016080705265087,2016-08-07 18:20:23.0,2016-08-07 18:20:31.0,999.99,0.00,支付完成 交易成功结束,APP充值
20160807061813157,2016080705256453,2016-08-07 18:18:13.0,2016-08-07 18:18:38.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807061618327,2016080705248515,2016-08-07 18:16:18.0,2016-08-07 18:16:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807061158676,2016080705231637,2016-08-07 18:11:58.0,2016-08-07 18:13:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807060952297,2016080705222652,2016-08-07 18:09:52.0,2016-08-07 18:10:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807060203140,2016080705193318,2016-08-07 18:02:03.0,2016-08-07 18:02:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807055827814,2016080705179140,2016-08-07 17:58:27.0,2016-08-07 17:58:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807055144914,2016080705151822,2016-08-07 17:51:44.0,2016-08-07 17:52:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807051127658,2016080704996059,2016-08-07 17:11:27.0,2016-08-07 17:13:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807050115316,2016080704957524,2016-08-07 17:01:15.0,2016-08-07 17:01:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807045448557,2016080704933758,2016-08-07 16:54:48.0,2016-08-07 16:55:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807045441164,2016080704933506,2016-08-07 16:54:41.0,2016-08-07 16:55:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807045203149,2016080704924038,2016-08-07 16:52:03.0,2016-08-07 16:53:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807044326103,2016080704892121,2016-08-07 16:43:26.0,2016-08-07 16:43:43.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807044202681,2016080704886574,2016-08-07 16:42:02.0,2016-08-07 16:42:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807044053785,2016080704883202,2016-08-07 16:40:53.0,2016-08-07 16:41:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807043334291,2016080704855764,2016-08-07 16:33:34.0,2016-08-07 16:34:22.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807042018223,2016080704806549,2016-08-07 16:20:18.0,2016-08-07 16:21:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807040856789,2016080704768209,2016-08-07 16:08:56.0,2016-08-07 16:09:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807040115964,2016080704739466,2016-08-07 16:01:15.0,2016-08-07 16:01:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807034838875,2016080704695234,2016-08-07 15:48:38.0,2016-08-07 15:49:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807034709639,2016080704689507,2016-08-07 15:47:09.0,2016-08-07 15:47:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807034607825,2016080704686582,2016-08-07 15:46:07.0,2016-08-07 15:46:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807033945933,2016080704664388,2016-08-07 15:39:45.0,2016-08-07 15:40:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807033856789,2016080704662042,2016-08-07 15:38:56.0,2016-08-07 15:39:10.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160807033754578,2016080704657359,2016-08-07 15:37:54.0,2016-08-07 15:39:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807033707594,2016080704653945,2016-08-07 15:37:07.0,2016-08-07 15:37:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807033327951,2016080704642065,2016-08-07 15:33:27.0,2016-08-07 15:34:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807032905624,2016080704626318,2016-08-07 15:29:05.0,2016-08-07 15:29:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807032337990,2016080704607844,2016-08-07 15:23:37.0,2016-08-07 15:24:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807031251134,2016080704569921,2016-08-07 15:12:51.0,2016-08-07 15:13:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807031019685,2016080704560870,2016-08-07 15:10:19.0,2016-08-07 15:10:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807024904156,2016080704484601,2016-08-07 14:49:04.0,2016-08-07 14:49:13.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160807024721876,2016080704478532,2016-08-07 14:47:21.0,2016-08-07 14:47:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807023906448,2016080704449318,2016-08-07 14:39:06.0,2016-08-07 14:39:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807023707935,2016080704440894,2016-08-07 14:37:07.0,2016-08-07 14:37:36.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807022903126,2016080704412472,2016-08-07 14:29:03.0,2016-08-07 14:29:28.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807022851228,2016080704411284,2016-08-07 14:28:51.0,2016-08-07 14:29:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807022539861,2016080704399431,2016-08-07 14:25:39.0,2016-08-07 14:26:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807022353871,2016080704393299,2016-08-07 14:23:53.0,2016-08-07 14:25:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807021947168,2016080704377825,2016-08-07 14:19:47.0,2016-08-07 14:20:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807021713236,2016080704369050,2016-08-07 14:17:13.0,2016-08-07 14:17:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807021530569,2016080704361856,2016-08-07 14:15:30.0,2016-08-07 14:16:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807020359800,2016080704320288,2016-08-07 14:03:59.0,2016-08-07 14:04:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807020235466,2016080704314732,2016-08-07 14:02:35.0,2016-08-07 14:03:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807015921542,2016080704301808,2016-08-07 13:59:21.0,2016-08-07 13:59:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807015907517,2016080704301304,2016-08-07 13:59:07.0,2016-08-07 13:59:36.0,14999.38,0.00,支付完成 交易成功结束,APP充值
20160807015212446,2016080704276098,2016-08-07 13:52:12.0,2016-08-07 13:52:26.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160807014954934,2016080704267365,2016-08-07 13:49:54.0,2016-08-07 13:51:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807014156893,2016080704236612,2016-08-07 13:41:56.0,2016-08-07 13:42:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807014041125,2016080704232397,2016-08-07 13:40:41.0,2016-08-07 13:40:49.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807013919971,2016080704227906,2016-08-07 13:39:19.0,2016-08-07 13:41:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807013905292,2016080704227360,2016-08-07 13:39:05.0,2016-08-07 13:39:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807012704593,2016080704182435,2016-08-07 13:27:04.0,2016-08-07 13:27:14.0,499.99,0.00,支付完成 交易成功结束,APP充值
20160807012113847,2016080704162287,2016-08-07 13:21:13.0,2016-08-07 13:22:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011929916,2016080704157010,2016-08-07 13:19:29.0,2016-08-07 13:20:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011858712,2016080704155042,2016-08-07 13:18:58.0,2016-08-07 13:19:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011402105,2016080704136529,2016-08-07 13:14:02.0,2016-08-07 13:14:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011340822,2016080704135857,2016-08-07 13:13:40.0,2016-08-07 13:14:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011238876,2016080704133013,2016-08-07 13:12:38.0,2016-08-07 13:13:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807010810683,2016080704117125,2016-08-07 13:08:10.0,2016-08-07 13:09:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807010544292,2016080704107948,2016-08-07 13:05:44.0,2016-08-07 13:08:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807010431734,2016080704102944,2016-08-07 13:04:31.0,2016-08-07 13:05:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807010155326,2016080704094427,2016-08-07 13:01:55.0,2016-08-07 13:02:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807125531535,2016080704073019,2016-08-07 12:55:31.0,2016-08-07 12:56:02.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807125056619,2016080704057209,2016-08-07 12:50:56.0,2016-08-07 12:51:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807124513927,2016080704037268,2016-08-07 12:45:13.0,2016-08-07 12:45:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807124233855,2016080704027485,2016-08-07 12:42:33.0,2016-08-07 12:43:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807123342435,2016080703998076,2016-08-07 12:33:42.0,2016-08-07 12:34:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807123228891,2016080703992808,2016-08-07 12:32:28.0,2016-08-07 12:33:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807122447566,2016080703964995,2016-08-07 12:24:47.0,2016-08-07 12:25:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807122435510,2016080703964695,2016-08-07 12:24:35.0,2016-08-07 12:25:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807122323767,2016080703961410,2016-08-07 12:23:23.0,2016-08-07 12:23:36.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160807121831577,2016080703943311,2016-08-07 12:18:31.0,2016-08-07 12:19:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807120926645,2016080703911562,2016-08-07 12:09:26.0,2016-08-07 12:10:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807120153918,2016080703882258,2016-08-07 12:01:53.0,2016-08-07 12:02:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807120031874,2016080703877206,2016-08-07 12:00:31.0,2016-08-07 12:00:51.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160807115739527,2016080703865935,2016-08-07 11:57:39.0,2016-08-07 11:58:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807115625467,2016080703861657,2016-08-07 11:56:25.0,2016-08-07 11:57:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807115411154,2016080703852780,2016-08-07 11:54:11.0,2016-08-07 11:54:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807115340713,2016080703851373,2016-08-07 11:53:40.0,2016-08-07 11:53:56.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807115119750,2016080703842154,2016-08-07 11:51:19.0,2016-08-07 11:51:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807114603424,2016080703821610,2016-08-07 11:46:03.0,2016-08-07 11:47:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807114514392,2016080703819108,2016-08-07 11:45:14.0,2016-08-07 11:46:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113736724,2016080703788865,2016-08-07 11:37:36.0,2016-08-07 11:38:10.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160807113414480,2016080703776307,2016-08-07 11:34:14.0,2016-08-07 11:34:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807113356368,2016080703775731,2016-08-07 11:33:56.0,2016-08-07 11:34:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807112628270,2016080703747468,2016-08-07 11:26:28.0,2016-08-07 11:26:47.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807112407197,2016080703739350,2016-08-07 11:24:07.0,2016-08-07 11:24:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807112222560,2016080703732648,2016-08-07 11:22:22.0,2016-08-07 11:22:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807111541130,2016080703708135,2016-08-07 11:15:41.0,2016-08-07 11:15:52.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807111440531,2016080703704184,2016-08-07 11:14:40.0,2016-08-07 11:15:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807111420875,2016080703702534,2016-08-07 11:14:20.0,2016-08-07 11:16:41.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807111138907,2016080703692679,2016-08-07 11:11:38.0,2016-08-07 11:12:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110628875,2016080703672888,2016-08-07 11:06:28.0,2016-08-07 11:07:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110622465,2016080703672696,2016-08-07 11:06:22.0,2016-08-07 11:06:37.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807110243833,2016080703658998,2016-08-07 11:02:43.0,2016-08-07 11:03:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110220102,2016080703657699,2016-08-07 11:02:20.0,2016-08-07 11:02:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110215559,2016080703658110,2016-08-07 11:02:15.0,2016-08-07 11:05:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807110146634,2016080703655617,2016-08-07 11:01:46.0,2016-08-07 11:02:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807104140632,2016080703580644,2016-08-07 10:41:40.0,2016-08-07 10:42:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807104119615,2016080703578952,2016-08-07 10:41:19.0,2016-08-07 10:43:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807103855538,2016080703569520,2016-08-07 10:38:55.0,2016-08-07 10:39:06.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807103733848,2016080703564666,2016-08-07 10:37:33.0,2016-08-07 10:37:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807102258350,2016080703509859,2016-08-07 10:22:58.0,2016-08-07 10:23:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807101906820,2016080703496809,2016-08-07 10:19:06.0,2016-08-07 10:22:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807101431909,2016080703480444,2016-08-07 10:14:31.0,2016-08-07 10:15:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807101002122,2016080703463326,2016-08-07 10:10:02.0,2016-08-07 10:10:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807095014727,2016080703389124,2016-08-07 09:50:14.0,2016-08-07 09:50:25.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160807094735160,2016080703379233,2016-08-07 09:47:35.0,2016-08-07 09:48:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807094528541,2016080703370062,2016-08-07 09:45:28.0,2016-08-07 09:46:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093930294,2016080703348873,2016-08-07 09:39:30.0,2016-08-07 09:39:38.0,499.99,0.00,支付完成 交易成功结束,APP充值
20160807093758318,2016080703345270,2016-08-07 09:37:58.0,2016-08-07 09:38:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093533147,2016080703336690,2016-08-07 09:35:33.0,2016-08-07 09:36:12.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807093351838,2016080703330903,2016-08-07 09:33:51.0,2016-08-07 09:34:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807092652918,2016080703308889,2016-08-07 09:26:52.0,2016-08-07 09:29:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807092322992,2016080703297498,2016-08-07 09:23:22.0,2016-08-07 09:23:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807091900734,2016080703283464,2016-08-07 09:19:00.0,2016-08-07 09:19:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807091719364,2016080703277884,2016-08-07 09:17:19.0,2016-08-07 09:18:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807091122935,2016080703259998,2016-08-07 09:11:22.0,2016-08-07 09:12:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807090321593,2016080703236331,2016-08-07 09:03:21.0,2016-08-07 09:09:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807085837936,2016080703220452,2016-08-07 08:58:37.0,2016-08-07 08:59:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807085554788,2016080703211473,2016-08-07 08:55:54.0,2016-08-07 08:56:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807085110799,2016080703197274,2016-08-07 08:51:10.0,2016-08-07 08:51:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807084150278,2016080703168879,2016-08-07 08:41:50.0,2016-08-07 08:42:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807081315230,2016080703094335,2016-08-07 08:13:15.0,2016-08-07 08:13:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807080930345,2016080703085086,2016-08-07 08:09:30.0,2016-08-07 08:10:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807075741458,2016080703057873,2016-08-07 07:57:41.0,2016-08-07 07:58:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807072103981,2016080702993664,2016-08-07 07:21:03.0,2016-08-07 07:22:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807071721457,2016080702988651,2016-08-07 07:17:21.0,2016-08-07 07:18:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807071110798,2016080702981718,2016-08-07 07:11:10.0,2016-08-07 07:14:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807070603573,2016080702977002,2016-08-07 07:06:03.0,2016-08-07 07:06:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807065952576,2016080702969844,2016-08-07 06:59:52.0,2016-08-07 07:00:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807062533129,2016080702944221,2016-08-07 06:25:33.0,2016-08-07 06:26:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807045129923,2016080702910774,2016-08-07 04:51:29.0,2016-08-07 04:52:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807044857842,2016080702909511,2016-08-07 04:48:57.0,2016-08-07 04:49:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807015116596,2016080702831229,2016-08-07 01:51:16.0,2016-08-07 01:51:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807013958689,2016080702822643,2016-08-07 01:39:58.0,2016-08-07 01:40:05.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160807013635199,2016080702819343,2016-08-07 01:36:35.0,2016-08-07 01:37:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807011001706,2016080702795148,2016-08-07 01:10:01.0,2016-08-07 01:10:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807123856337,2016080702757906,2016-08-07 00:38:56.0,2016-08-07 00:40:31.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160807122534738,2016080702739180,2016-08-07 00:25:34.0,2016-08-07 00:25:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806115613642,2016080602684346,2016-08-06 23:56:13.0,2016-08-06 23:56:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806114927796,2016080602672553,2016-08-06 23:49:27.0,2016-08-06 23:50:18.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806111930208,2016080602610783,2016-08-06 23:19:30.0,2016-08-06 23:20:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806111751671,2016080602606928,2016-08-06 23:17:51.0,2016-08-06 23:18:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806111405495,2016080602598702,2016-08-06 23:14:05.0,2016-08-06 23:15:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806104726559,2016080602531265,2016-08-06 22:47:26.0,2016-08-06 22:48:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806104635930,2016080602528376,2016-08-06 22:46:35.0,2016-08-06 22:46:49.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806102806908,2016080602472816,2016-08-06 22:28:06.0,2016-08-06 22:28:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806102658622,2016080602469420,2016-08-06 22:26:58.0,2016-08-06 22:27:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806102046424,2016080602450280,2016-08-06 22:20:46.0,2016-08-06 22:21:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806101701524,2016080602438307,2016-08-06 22:17:01.0,2016-08-06 22:17:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806100611908,2016080602402733,2016-08-06 22:06:11.0,2016-08-06 22:06:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806100138695,2016080602388306,2016-08-06 22:01:38.0,2016-08-06 22:02:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806094854990,2016080602344866,2016-08-06 21:48:54.0,2016-08-06 21:49:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806094729187,2016080602339346,2016-08-06 21:47:29.0,2016-08-06 21:48:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806092319358,2016080602251854,2016-08-06 21:23:19.0,2016-08-06 21:24:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806085918269,2016080602161998,2016-08-06 20:59:18.0,2016-08-06 21:00:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806085531519,2016080602147661,2016-08-06 20:55:31.0,2016-08-06 20:55:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806085209450,2016080602135352,2016-08-06 20:52:09.0,2016-08-06 20:52:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806083249600,2016080602061252,2016-08-06 20:32:49.0,2016-08-06 20:33:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081500356,2016080601990926,2016-08-06 20:15:00.0,2016-08-06 20:15:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806081025927,2016080601973907,2016-08-06 20:10:25.0,2016-08-06 20:10:44.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806080329610,2016080601948344,2016-08-06 20:03:29.0,2016-08-06 20:04:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806075154632,2016080601904454,2016-08-06 19:51:54.0,2016-08-06 19:52:22.0,1500.00,0.00,支付完成 交易成功结束,APP充值
20160806075100473,2016080601899906,2016-08-06 19:51:00.0,2016-08-06 19:51:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806074930194,2016080601895112,2016-08-06 19:49:30.0,2016-08-06 19:50:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806074755812,2016080601888929,2016-08-06 19:47:55.0,2016-08-06 19:48:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806074650838,2016080601885113,2016-08-06 19:46:50.0,2016-08-06 19:46:55.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160806074554928,2016080601881552,2016-08-06 19:45:54.0,2016-08-06 19:46:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806074229636,2016080601867842,2016-08-06 19:42:29.0,2016-08-06 19:42:39.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806074043845,2016080601862427,2016-08-06 19:40:43.0,2016-08-06 19:41:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806074014986,2016080601859553,2016-08-06 19:40:14.0,2016-08-06 19:40:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806073121893,2016080601826577,2016-08-06 19:31:21.0,2016-08-06 19:32:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806072918159,2016080601817910,2016-08-06 19:29:18.0,2016-08-06 19:29:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806072657596,2016080601809663,2016-08-06 19:26:57.0,2016-08-06 19:27:17.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806072049285,2016080601788090,2016-08-06 19:20:49.0,2016-08-06 19:21:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806071359122,2016080601763079,2016-08-06 19:13:59.0,2016-08-06 19:15:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806070918837,2016080601745634,2016-08-06 19:09:18.0,2016-08-06 19:09:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806070725554,2016080601739232,2016-08-06 19:07:25.0,2016-08-06 19:08:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806070607451,2016080601733559,2016-08-06 19:06:07.0,2016-08-06 19:06:26.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806065519705,2016080601690917,2016-08-06 18:55:19.0,2016-08-06 18:55:26.0,399.99,0.00,支付完成 交易成功结束,APP充值
20160806065420648,2016080601686963,2016-08-06 18:54:20.0,2016-08-06 18:54:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806065349521,2016080601684872,2016-08-06 18:53:49.0,2016-08-06 18:54:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806064058498,2016080601637214,2016-08-06 18:40:58.0,2016-08-06 18:41:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806061458734,2016080601536537,2016-08-06 18:14:58.0,2016-08-06 18:15:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806055544189,2016080601461060,2016-08-06 17:55:44.0,2016-08-06 17:55:55.0,400.00,0.00,支付完成 交易成功结束,APP充值
20160806055311361,2016080601451067,2016-08-06 17:53:11.0,2016-08-06 17:53:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806055152928,2016080601445385,2016-08-06 17:51:52.0,2016-08-06 17:52:05.0,299.99,0.00,支付完成 交易成功结束,APP充值
20160806054529790,2016080601420803,2016-08-06 17:45:29.0,2016-08-06 17:45:47.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806054326177,2016080601412844,2016-08-06 17:43:26.0,2016-08-06 17:43:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806054257904,2016080601409925,2016-08-06 17:42:57.0,2016-08-06 17:43:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806054134706,2016080601406127,2016-08-06 17:41:34.0,2016-08-06 17:42:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806053934421,2016080601396917,2016-08-06 17:39:34.0,2016-08-06 17:39:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806053907542,2016080601396116,2016-08-06 17:39:07.0,2016-08-06 17:39:14.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160806053532513,2016080601382199,2016-08-06 17:35:32.0,2016-08-06 17:36:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806052917220,2016080601357248,2016-08-06 17:29:17.0,2016-08-06 17:30:24.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806052559427,2016080601344240,2016-08-06 17:25:59.0,2016-08-06 17:30:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806052054402,2016080601325046,2016-08-06 17:20:54.0,2016-08-06 17:21:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160806051427657,2016080601299768,2016-08-06 17:14:27.0,2016-08-06 17:14:48.0,4999.99,0.00,支付完成 交易成功结束,APP充值
